Timestamp,Date,Time,Open,High,Low,Close,Volume
2022-12-14 00:36:00,14/12/2022,00:36:00,0.09209,0.0921,0.09199,0.09207,1053036.0
2022-12-14 00:37:00,14/12/2022,00:37:00,0.09207,0.09235,0.09207,0.09224,3170887.0
2022-12-14 00:38:00,14/12/2022,00:38:00,0.09224,0.09224,0.092,0.09209,1535894.0
2022-12-14 00:39:00,14/12/2022,00:39:00,0.0921,0.09216,0.09192,0.09193,630848.0
2022-12-14 00:40:00,14/12/2022,00:40:00,0.09192,0.09197,0.09186,0.09197,925214.0
2022-12-14 00:41:00,14/12/2022,00:41:00,0.09197,0.0921,0.09188,0.0921,2277792.0
2022-12-14 00:42:00,14/12/2022,00:42:00,0.09208,0.09214,0.09205,0.09209,1782323.0
2022-12-14 00:43:00,14/12/2022,00:43:00,0.09209,0.09218,0.09207,0.09217,1115406.0
2022-12-14 00:44:00,14/12/2022,00:44:00,0.09217,0.09221,0.09216,0.0922,713271.0
2022-12-14 00:45:00,14/12/2022,00:45:00,0.0922,0.09225,0.09215,0.09225,837148.0
2022-12-14 00:46:00,14/12/2022,00:46:00,0.09224,0.09229,0.09222,0.09225,645984.0
2022-12-14 00:47:00,14/12/2022,00:47:00,0.09225,0.09233,0.0922,0.09221,958972.0
2022-12-14 00:48:00,14/12/2022,00:48:00,0.09221,0.09222,0.09202,0.09205,1390200.0
2022-12-14 00:49:00,14/12/2022,00:49:00,0.09205,0.09206,0.09194,0.09195,1469230.0
2022-12-14 00:50:00,14/12/2022,00:50:00,0.09195,0.09199,0.09185,0.09188,846394.0
2022-12-14 00:51:00,14/12/2022,00:51:00,0.09188,0.09202,0.09188,0.09198,606408.0
2022-12-14 00:52:00,14/12/2022,00:52:00,0.09197,0.09216,0.09196,0.0921,1735728.0
2022-12-14 00:53:00,14/12/2022,00:53:00,0.0921,0.09214,0.092,0.09202,1148917.0
2022-12-14 00:54:00,14/12/2022,00:54:00,0.09202,0.09205,0.092,0.09203,387638.0
2022-12-14 00:55:00,14/12/2022,00:55:00,0.09202,0.09213,0.09181,0.09189,3314701.0
2022-12-14 00:56:00,14/12/2022,00:56:00,0.09188,0.092,0.09188,0.09196,786542.0
2022-12-14 00:57:00,14/12/2022,00:57:00,0.09197,0.09203,0.09193,0.09203,889206.0
2022-12-14 00:58:00,14/12/2022,00:58:00,0.09204,0.09204,0.09188,0.09194,3207198.0
2022-12-14 00:59:00,14/12/2022,00:59:00,0.09195,0.09202,0.09193,0.09199,720141.0
2022-12-14 01:00:00,14/12/2022,01:00:00,0.09199,0.09207,0.09199,0.09205,672672.0
2022-12-14 01:01:00,14/12/2022,01:01:00,0.09206,0.09229,0.09206,0.09228,1823363.0
2022-12-14 01:02:00,14/12/2022,01:02:00,0.09227,0.09238,0.09219,0.09228,2117657.0
2022-12-14 01:03:00,14/12/2022,01:03:00,0.09228,0.09234,0.0922,0.09222,1737582.0
2022-12-14 01:04:00,14/12/2022,01:04:00,0.09222,0.09223,0.09209,0.09223,1837024.0
2022-12-14 01:05:00,14/12/2022,01:05:00,0.09223,0.0923,0.0922,0.09221,602889.0
2022-12-14 01:06:00,14/12/2022,01:06:00,0.09222,0.09226,0.09221,0.09223,457014.0
2022-12-14 01:07:00,14/12/2022,01:07:00,0.09223,0.09224,0.09214,0.09214,825405.0
2022-12-14 01:08:00,14/12/2022,01:08:00,0.09214,0.09214,0.09198,0.09199,969679.0
2022-12-14 01:09:00,14/12/2022,01:09:00,0.092,0.09213,0.092,0.09211,990889.0
2022-12-14 01:10:00,14/12/2022,01:10:00,0.09211,0.09216,0.09208,0.09209,637046.0
2022-12-14 01:11:00,14/12/2022,01:11:00,0.09209,0.09216,0.09209,0.09211,440912.0
2022-12-14 01:12:00,14/12/2022,01:12:00,0.09212,0.09217,0.09209,0.09217,232586.0
2022-12-14 01:13:00,14/12/2022,01:13:00,0.09216,0.09236,0.09216,0.09231,1517513.0
2022-12-14 01:14:00,14/12/2022,01:14:00,0.09231,0.09235,0.09228,0.09234,585614.0
2022-12-14 01:15:00,14/12/2022,01:15:00,0.09234,0.09244,0.09231,0.09239,1967610.0
2022-12-14 01:16:00,14/12/2022,01:16:00,0.0924,0.09241,0.09226,0.0923,583596.0
2022-12-14 01:17:00,14/12/2022,01:17:00,0.09229,0.09231,0.09223,0.09229,419715.0
2022-12-14 01:18:00,14/12/2022,01:18:00,0.09229,0.09236,0.09225,0.09233,1687902.0
2022-12-14 01:19:00,14/12/2022,01:19:00,0.09233,0.09234,0.09227,0.09228,491014.0
2022-12-14 01:20:00,14/12/2022,01:20:00,0.09228,0.0923,0.09222,0.09223,980489.0
2022-12-14 01:21:00,14/12/2022,01:21:00,0.09224,0.09233,0.09224,0.09232,422717.0
2022-12-14 01:22:00,14/12/2022,01:22:00,0.09231,0.09232,0.09224,0.09226,496173.0
2022-12-14 01:23:00,14/12/2022,01:23:00,0.09225,0.09228,0.09217,0.09221,823511.0
2022-12-14 01:24:00,14/12/2022,01:24:00,0.09221,0.09223,0.09211,0.09217,901174.0
2022-12-14 01:25:00,14/12/2022,01:25:00,0.09215,0.09217,0.0921,0.09214,1212989.0
2022-12-14 01:26:00,14/12/2022,01:26:00,0.09214,0.0922,0.09212,0.0922,510494.0
2022-12-14 01:27:00,14/12/2022,01:27:00,0.09221,0.09221,0.09218,0.09221,157444.0
2022-12-14 01:28:00,14/12/2022,01:28:00,0.09221,0.09229,0.09219,0.09227,1217627.0
2022-12-14 01:29:00,14/12/2022,01:29:00,0.09227,0.09229,0.09221,0.09228,562887.0
2022-12-14 01:30:00,14/12/2022,01:30:00,0.09228,0.09237,0.09228,0.09232,511936.0
2022-12-14 01:31:00,14/12/2022,01:31:00,0.09232,0.09233,0.09226,0.09226,506096.0
2022-12-14 01:32:00,14/12/2022,01:32:00,0.09227,0.0923,0.09226,0.0923,200269.0
2022-12-14 01:33:00,14/12/2022,01:33:00,0.09229,0.0923,0.09225,0.09228,502745.0
2022-12-14 01:34:00,14/12/2022,01:34:00,0.09227,0.09245,0.09226,0.09234,1163933.0
2022-12-14 01:35:00,14/12/2022,01:35:00,0.09235,0.09247,0.09235,0.09239,808659.0
2022-12-14 01:36:00,14/12/2022,01:36:00,0.09238,0.09239,0.09229,0.0923,477776.0
2022-12-14 01:37:00,14/12/2022,01:37:00,0.09229,0.09232,0.09225,0.09229,616043.0
2022-12-14 01:38:00,14/12/2022,01:38:00,0.09229,0.09235,0.09229,0.09234,240831.0
2022-12-14 01:39:00,14/12/2022,01:39:00,0.09234,0.09239,0.09232,0.09239,1336647.0
2022-12-14 01:40:00,14/12/2022,01:40:00,0.09238,0.09239,0.09231,0.09238,412316.0
2022-12-14 01:41:00,14/12/2022,01:41:00,0.09238,0.09241,0.09226,0.09226,886131.0
2022-12-14 01:42:00,14/12/2022,01:42:00,0.09227,0.09233,0.0922,0.09232,612595.0
2022-12-14 01:43:00,14/12/2022,01:43:00,0.09233,0.09234,0.09228,0.09228,170538.0
2022-12-14 01:44:00,14/12/2022,01:44:00,0.09229,0.09232,0.09227,0.09227,239108.0
2022-12-14 01:45:00,14/12/2022,01:45:00,0.09227,0.09227,0.0922,0.09221,215629.0
2022-12-14 01:46:00,14/12/2022,01:46:00,0.0922,0.09224,0.09217,0.09222,710130.0
2022-12-14 01:47:00,14/12/2022,01:47:00,0.09222,0.09222,0.0921,0.09217,794206.0
2022-12-14 01:48:00,14/12/2022,01:48:00,0.09218,0.09218,0.09194,0.09196,2503462.0
2022-12-14 01:49:00,14/12/2022,01:49:00,0.09197,0.092,0.09185,0.09195,747850.0
2022-12-14 01:50:00,14/12/2022,01:50:00,0.09195,0.09197,0.09187,0.0919,1764131.0
2022-12-14 01:51:00,14/12/2022,01:51:00,0.0919,0.0919,0.09186,0.09189,598930.0
2022-12-14 01:52:00,14/12/2022,01:52:00,0.09189,0.09189,0.09171,0.09172,2095386.0
2022-12-14 01:53:00,14/12/2022,01:53:00,0.09174,0.09177,0.09159,0.09168,2387912.0
2022-12-14 01:54:00,14/12/2022,01:54:00,0.09167,0.09169,0.09153,0.09163,561688.0
2022-12-14 01:55:00,14/12/2022,01:55:00,0.09163,0.09163,0.09133,0.09155,6655456.0
2022-12-14 01:56:00,14/12/2022,01:56:00,0.09155,0.09162,0.09142,0.0915,793841.0
2022-12-14 01:57:00,14/12/2022,01:57:00,0.0915,0.09164,0.09149,0.09161,768760.0
2022-12-14 01:58:00,14/12/2022,01:58:00,0.09161,0.09171,0.09161,0.0917,664464.0
2022-12-14 01:59:00,14/12/2022,01:59:00,0.09171,0.09176,0.0917,0.0917,566118.0
2022-12-14 02:00:00,14/12/2022,02:00:00,0.09171,0.09175,0.09166,0.09175,900531.0
2022-12-14 02:01:00,14/12/2022,02:01:00,0.09176,0.09178,0.09173,0.09176,682003.0
2022-12-14 02:02:00,14/12/2022,02:02:00,0.09176,0.09176,0.09169,0.09176,243354.0
2022-12-14 02:03:00,14/12/2022,02:03:00,0.09175,0.09185,0.09173,0.09181,440121.0
2022-12-14 02:04:00,14/12/2022,02:04:00,0.09181,0.09191,0.0918,0.09186,1997778.0
2022-12-14 02:05:00,14/12/2022,02:05:00,0.09186,0.09197,0.09183,0.09186,922821.0
2022-12-14 02:06:00,14/12/2022,02:06:00,0.09187,0.09199,0.09187,0.09191,2178334.0
2022-12-14 02:07:00,14/12/2022,02:07:00,0.0919,0.09193,0.09187,0.09191,365920.0
2022-12-14 02:08:00,14/12/2022,02:08:00,0.09191,0.09191,0.09178,0.09178,354314.0
2022-12-14 02:09:00,14/12/2022,02:09:00,0.09179,0.09182,0.09174,0.09177,251937.0
2022-12-14 02:10:00,14/12/2022,02:10:00,0.09177,0.09177,0.09164,0.09167,729992.0
2022-12-14 02:11:00,14/12/2022,02:11:00,0.09166,0.09171,0.09163,0.09166,361150.0
2022-12-14 02:12:00,14/12/2022,02:12:00,0.09166,0.09167,0.0913,0.09154,6555906.0
2022-12-14 02:13:00,14/12/2022,02:13:00,0.09154,0.09159,0.09138,0.09143,3469376.0
2022-12-14 02:14:00,14/12/2022,02:14:00,0.09143,0.09151,0.09072,0.09109,11333201.0
2022-12-14 02:15:00,14/12/2022,02:15:00,0.0911,0.09115,0.09088,0.09091,2593334.0
2022-12-14 02:16:00,14/12/2022,02:16:00,0.09091,0.091,0.09086,0.09096,940590.0
2022-12-14 02:17:00,14/12/2022,02:17:00,0.09096,0.09104,0.0906,0.09061,6642471.0
2022-12-14 02:18:00,14/12/2022,02:18:00,0.09062,0.09081,0.09062,0.09077,1443850.0
2022-12-14 02:19:00,14/12/2022,02:19:00,0.09076,0.0908,0.09036,0.09036,2922240.0
2022-12-14 02:20:00,14/12/2022,02:20:00,0.09036,0.09055,0.09034,0.09049,1728093.0
2022-12-14 02:21:00,14/12/2022,02:21:00,0.0905,0.09077,0.0905,0.09073,1753499.0
2022-12-14 02:22:00,14/12/2022,02:22:00,0.09074,0.09077,0.0902,0.09031,6296680.0
2022-12-14 02:23:00,14/12/2022,02:23:00,0.09031,0.09032,0.08961,0.09,8510178.0
2022-12-14 02:24:00,14/12/2022,02:24:00,0.09,0.09004,0.08957,0.08975,4604081.0
2022-12-14 02:25:00,14/12/2022,02:25:00,0.08975,0.08997,0.08975,0.08995,1450205.0
2022-12-14 02:26:00,14/12/2022,02:26:00,0.08994,0.09015,0.0898,0.09009,1619983.0
2022-12-14 02:27:00,14/12/2022,02:27:00,0.0901,0.09027,0.09006,0.09025,1283170.0
2022-12-14 02:28:00,14/12/2022,02:28:00,0.09025,0.09026,0.09007,0.09009,1269732.0
2022-12-14 02:29:00,14/12/2022,02:29:00,0.0901,0.0901,0.08996,0.09002,1885018.0
2022-12-14 02:30:00,14/12/2022,02:30:00,0.09002,0.0902,0.08999,0.09014,1198140.0
2022-12-14 02:31:00,14/12/2022,02:31:00,0.09014,0.09018,0.09,0.09003,1214539.0
2022-12-14 02:32:00,14/12/2022,02:32:00,0.09004,0.09006,0.08992,0.08993,1117892.0
2022-12-14 02:33:00,14/12/2022,02:33:00,0.08993,0.0901,0.08985,0.08998,1749057.0
2022-12-14 02:34:00,14/12/2022,02:34:00,0.08999,0.09005,0.08997,0.08997,1468945.0
2022-12-14 02:35:00,14/12/2022,02:35:00,0.08998,0.0901,0.08995,0.0901,1041122.0
2022-12-14 02:36:00,14/12/2022,02:36:00,0.09009,0.09009,0.09,0.09002,1223419.0
2022-12-14 02:37:00,14/12/2022,02:37:00,0.09002,0.0902,0.09002,0.09019,1447937.0
2022-12-14 02:38:00,14/12/2022,02:38:00,0.09019,0.09022,0.09017,0.09021,1099580.0
2022-12-14 02:39:00,14/12/2022,02:39:00,0.09021,0.09021,0.09005,0.09011,1307288.0
2022-12-14 02:40:00,14/12/2022,02:40:00,0.0901,0.09014,0.08995,0.08998,1363294.0
2022-12-14 02:41:00,14/12/2022,02:41:00,0.08997,0.08998,0.08987,0.08993,1385752.0
2022-12-14 02:42:00,14/12/2022,02:42:00,0.08993,0.09004,0.08979,0.08986,1549841.0
2022-12-14 02:43:00,14/12/2022,02:43:00,0.08985,0.08994,0.08971,0.08993,2886556.0
2022-12-14 02:44:00,14/12/2022,02:44:00,0.08994,0.09003,0.08983,0.08986,2217091.0
2022-12-14 02:45:00,14/12/2022,02:45:00,0.08986,0.08991,0.08982,0.0899,1211857.0
2022-12-14 02:46:00,14/12/2022,02:46:00,0.0899,0.08992,0.08981,0.08981,662072.0
2022-12-14 02:47:00,14/12/2022,02:47:00,0.08981,0.08981,0.08958,0.08963,2319488.0
2022-12-14 02:48:00,14/12/2022,02:48:00,0.08964,0.08972,0.08921,0.0894,4171288.0
2022-12-14 02:49:00,14/12/2022,02:49:00,0.0894,0.08944,0.08925,0.08932,1698060.0
2022-12-14 02:50:00,14/12/2022,02:50:00,0.08932,0.08953,0.08932,0.08939,1218560.0
2022-12-14 02:51:00,14/12/2022,02:51:00,0.08938,0.08938,0.08903,0.08921,3231004.0
2022-12-14 02:52:00,14/12/2022,02:52:00,0.08922,0.08937,0.08914,0.08914,900828.0
2022-12-14 02:53:00,14/12/2022,02:53:00,0.08914,0.08931,0.08909,0.08925,1213040.0
2022-12-14 02:54:00,14/12/2022,02:54:00,0.08926,0.08934,0.08908,0.08911,1126619.0
2022-12-14 02:55:00,14/12/2022,02:55:00,0.08911,0.0893,0.08903,0.08924,1844782.0
2022-12-14 02:56:00,14/12/2022,02:56:00,0.08924,0.0893,0.08882,0.08905,10452743.0
2022-12-14 02:57:00,14/12/2022,02:57:00,0.08905,0.08928,0.08904,0.08918,1494942.0
2022-12-14 02:58:00,14/12/2022,02:58:00,0.08919,0.08939,0.08913,0.08939,1800138.0
2022-12-14 02:59:00,14/12/2022,02:59:00,0.08938,0.08938,0.08913,0.0893,1461452.0
2022-12-14 03:00:00,14/12/2022,03:00:00,0.08931,0.08941,0.0892,0.08939,927606.0
2022-12-14 03:01:00,14/12/2022,03:01:00,0.08939,0.0896,0.08939,0.08945,2573973.0
2022-12-14 03:02:00,14/12/2022,03:02:00,0.08944,0.08969,0.08943,0.08958,1640882.0
2022-12-14 03:03:00,14/12/2022,03:03:00,0.08957,0.08961,0.08951,0.0896,2750846.0
2022-12-14 03:04:00,14/12/2022,03:04:00,0.0896,0.08974,0.08958,0.08961,2824055.0
2022-12-14 03:05:00,14/12/2022,03:05:00,0.08962,0.08971,0.08955,0.08956,2953696.0
2022-12-14 03:06:00,14/12/2022,03:06:00,0.08955,0.08962,0.0895,0.08956,1221384.0
2022-12-14 03:07:00,14/12/2022,03:07:00,0.08955,0.08956,0.08932,0.08932,989721.0
2022-12-14 03:08:00,14/12/2022,03:08:00,0.08933,0.08948,0.08925,0.08941,1805254.0
2022-12-14 03:09:00,14/12/2022,03:09:00,0.08942,0.08946,0.08933,0.08946,905390.0
2022-12-14 03:10:00,14/12/2022,03:10:00,0.08945,0.08952,0.08942,0.08948,1319706.0
2022-12-14 03:11:00,14/12/2022,03:11:00,0.08948,0.08955,0.08948,0.08955,377212.0
2022-12-14 03:12:00,14/12/2022,03:12:00,0.08954,0.08957,0.08952,0.08954,509947.0
2022-12-14 03:13:00,14/12/2022,03:13:00,0.08954,0.08958,0.0895,0.08956,316800.0
2022-12-14 03:14:00,14/12/2022,03:14:00,0.08956,0.08956,0.08944,0.08952,580860.0
2022-12-14 03:15:00,14/12/2022,03:15:00,0.08953,0.08955,0.0894,0.08946,547960.0
2022-12-14 03:16:00,14/12/2022,03:16:00,0.08945,0.08953,0.08945,0.0895,701305.0
2022-12-14 03:17:00,14/12/2022,03:17:00,0.08949,0.08966,0.08948,0.08962,2148586.0
2022-12-14 03:18:00,14/12/2022,03:18:00,0.08962,0.08979,0.08962,0.08971,2821271.0
2022-12-14 03:19:00,14/12/2022,03:19:00,0.0897,0.08977,0.08969,0.08972,861433.0
2022-12-14 03:20:00,14/12/2022,03:20:00,0.08971,0.08973,0.08956,0.08963,1589350.0
2022-12-14 03:21:00,14/12/2022,03:21:00,0.08962,0.08965,0.08955,0.08959,1417590.0
2022-12-14 03:22:00,14/12/2022,03:22:00,0.08958,0.08968,0.08954,0.08962,1978080.0
2022-12-14 03:23:00,14/12/2022,03:23:00,0.08963,0.08974,0.08962,0.08973,645567.0
2022-12-14 03:24:00,14/12/2022,03:24:00,0.08973,0.0898,0.08968,0.08979,1048465.0
2022-12-14 03:25:00,14/12/2022,03:25:00,0.0898,0.08981,0.08963,0.08965,2194752.0
2022-12-14 03:26:00,14/12/2022,03:26:00,0.08967,0.08967,0.08956,0.08963,1875255.0
2022-12-14 03:27:00,14/12/2022,03:27:00,0.08963,0.08976,0.08963,0.08974,1109435.0
2022-12-14 03:28:00,14/12/2022,03:28:00,0.08974,0.08974,0.08965,0.08972,1114965.0
2022-12-14 03:29:00,14/12/2022,03:29:00,0.08971,0.08972,0.08964,0.08971,951308.0
2022-12-14 03:30:00,14/12/2022,03:30:00,0.08972,0.08974,0.08967,0.08971,825064.0
2022-12-14 03:31:00,14/12/2022,03:31:00,0.08971,0.08983,0.08971,0.08977,1158641.0
2022-12-14 03:32:00,14/12/2022,03:32:00,0.08977,0.0898,0.08971,0.08974,818650.0
2022-12-14 03:33:00,14/12/2022,03:33:00,0.08974,0.08983,0.08973,0.0898,1386290.0
2022-12-14 03:34:00,14/12/2022,03:34:00,0.0898,0.08981,0.08976,0.08977,785205.0
2022-12-14 03:35:00,14/12/2022,03:35:00,0.08978,0.08978,0.08975,0.08976,252392.0
2022-12-14 03:36:00,14/12/2022,03:36:00,0.08975,0.08977,0.08975,0.08977,103692.0
2022-12-14 03:37:00,14/12/2022,03:37:00,0.08977,0.08979,0.08976,0.08979,342993.0
2022-12-14 03:38:00,14/12/2022,03:38:00,0.08979,0.08986,0.08977,0.08982,403648.0
2022-12-14 03:39:00,14/12/2022,03:39:00,0.08982,0.08982,0.08973,0.08973,954521.0
2022-12-14 03:40:00,14/12/2022,03:40:00,0.08973,0.08973,0.0897,0.08972,219506.0
2022-12-14 03:41:00,14/12/2022,03:41:00,0.08972,0.08979,0.08972,0.08979,237962.0
2022-12-14 03:42:00,14/12/2022,03:42:00,0.08978,0.08985,0.08976,0.08985,294980.0
2022-12-14 03:43:00,14/12/2022,03:43:00,0.08985,0.08988,0.08982,0.08984,644229.0
2022-12-14 03:44:00,14/12/2022,03:44:00,0.08984,0.08991,0.08983,0.08989,280713.0
2022-12-14 03:45:00,14/12/2022,03:45:00,0.08989,0.08989,0.08975,0.0898,1094908.0
2022-12-14 03:46:00,14/12/2022,03:46:00,0.0898,0.0898,0.08974,0.08977,627288.0
2022-12-14 03:47:00,14/12/2022,03:47:00,0.08978,0.08979,0.08962,0.08963,1661912.0
2022-12-14 03:48:00,14/12/2022,03:48:00,0.08963,0.08963,0.08954,0.0896,1032635.0
2022-12-14 03:49:00,14/12/2022,03:49:00,0.0896,0.08967,0.08958,0.08958,658372.0
2022-12-14 03:50:00,14/12/2022,03:50:00,0.08959,0.08965,0.08951,0.08962,1072213.0
2022-12-14 03:51:00,14/12/2022,03:51:00,0.08962,0.08964,0.08952,0.08954,1061839.0
2022-12-14 03:52:00,14/12/2022,03:52:00,0.08955,0.08962,0.08955,0.08957,528963.0
2022-12-14 03:53:00,14/12/2022,03:53:00,0.08957,0.08959,0.0895,0.08954,383763.0
2022-12-14 03:54:00,14/12/2022,03:54:00,0.08953,0.08955,0.08948,0.08948,575464.0
2022-12-14 03:55:00,14/12/2022,03:55:00,0.08949,0.08956,0.08949,0.08955,391045.0
2022-12-14 03:56:00,14/12/2022,03:56:00,0.08956,0.0896,0.08955,0.08956,385685.0
2022-12-14 03:57:00,14/12/2022,03:57:00,0.08958,0.08969,0.08958,0.08969,565802.0
2022-12-14 03:58:00,14/12/2022,03:58:00,0.08969,0.08975,0.08968,0.08974,300320.0
2022-12-14 03:59:00,14/12/2022,03:59:00,0.08974,0.0898,0.08974,0.08977,298920.0
2022-12-14 04:00:00,14/12/2022,04:00:00,0.08976,0.08976,0.08969,0.08971,1787606.0
2022-12-14 04:01:00,14/12/2022,04:01:00,0.08971,0.08999,0.0897,0.08997,1703276.0
2022-12-14 04:02:00,14/12/2022,04:02:00,0.08997,0.08997,0.08987,0.08988,638783.0
2022-12-14 04:03:00,14/12/2022,04:03:00,0.08989,0.08994,0.08989,0.08991,833045.0
2022-12-14 04:04:00,14/12/2022,04:04:00,0.08991,0.08999,0.08991,0.08999,320599.0
2022-12-14 04:05:00,14/12/2022,04:05:00,0.08998,0.08999,0.08993,0.08995,453603.0
2022-12-14 04:06:00,14/12/2022,04:06:00,0.08995,0.08995,0.08989,0.0899,171635.0
2022-12-14 04:07:00,14/12/2022,04:07:00,0.0899,0.0899,0.08982,0.08986,523665.0
2022-12-14 04:08:00,14/12/2022,04:08:00,0.08987,0.08988,0.08983,0.08987,645854.0
2022-12-14 04:09:00,14/12/2022,04:09:00,0.08988,0.08988,0.08984,0.08985,145590.0
2022-12-14 04:10:00,14/12/2022,04:10:00,0.08985,0.08985,0.08978,0.08981,608368.0
2022-12-14 04:11:00,14/12/2022,04:11:00,0.08981,0.08985,0.08977,0.08981,555626.0
2022-12-14 04:12:00,14/12/2022,04:12:00,0.08983,0.0899,0.08982,0.08987,456265.0
2022-12-14 04:13:00,14/12/2022,04:13:00,0.08987,0.08994,0.08986,0.08994,254873.0
2022-12-14 04:14:00,14/12/2022,04:14:00,0.08993,0.08995,0.0899,0.08992,249564.0
2022-12-14 04:15:00,14/12/2022,04:15:00,0.08993,0.08993,0.08985,0.08985,238454.0
2022-12-14 04:16:00,14/12/2022,04:16:00,0.08986,0.08989,0.08982,0.08985,521827.0
2022-12-14 04:17:00,14/12/2022,04:17:00,0.08986,0.08997,0.08986,0.08997,519404.0
2022-12-14 04:18:00,14/12/2022,04:18:00,0.08998,0.08998,0.08989,0.0899,152780.0
2022-12-14 04:19:00,14/12/2022,04:19:00,0.0899,0.0899,0.08981,0.08983,327847.0
2022-12-14 04:20:00,14/12/2022,04:20:00,0.08983,0.08986,0.08981,0.08983,223703.0
2022-12-14 04:21:00,14/12/2022,04:21:00,0.08984,0.08992,0.08983,0.08988,431196.0
2022-12-14 04:22:00,14/12/2022,04:22:00,0.08988,0.08996,0.08988,0.08992,307565.0
2022-12-14 04:23:00,14/12/2022,04:23:00,0.08991,0.08994,0.08989,0.0899,319317.0
2022-12-14 04:24:00,14/12/2022,04:24:00,0.08989,0.08997,0.08985,0.08997,590862.0
2022-12-14 04:25:00,14/12/2022,04:25:00,0.08997,0.09007,0.08994,0.09,734733.0
2022-12-14 04:26:00,14/12/2022,04:26:00,0.09001,0.09004,0.08998,0.08998,549031.0
2022-12-14 04:27:00,14/12/2022,04:27:00,0.08998,0.08998,0.08995,0.08995,158781.0
2022-12-14 04:28:00,14/12/2022,04:28:00,0.08995,0.09002,0.08995,0.08999,281103.0
2022-12-14 04:29:00,14/12/2022,04:29:00,0.09,0.09002,0.08998,0.09002,407642.0
2022-12-14 04:30:00,14/12/2022,04:30:00,0.09001,0.09001,0.08993,0.08993,257299.0
2022-12-14 04:31:00,14/12/2022,04:31:00,0.08994,0.08996,0.08992,0.08992,139258.0
2022-12-14 04:32:00,14/12/2022,04:32:00,0.08993,0.09011,0.08993,0.09006,2561953.0
2022-12-14 04:33:00,14/12/2022,04:33:00,0.09007,0.09007,0.09,0.09,195120.0
2022-12-14 04:34:00,14/12/2022,04:34:00,0.09,0.09002,0.09,0.09002,102013.0
2022-12-14 04:35:00,14/12/2022,04:35:00,0.09003,0.09013,0.09002,0.0901,605173.0
2022-12-14 04:36:00,14/12/2022,04:36:00,0.0901,0.09012,0.09007,0.09007,193112.0
2022-12-14 04:37:00,14/12/2022,04:37:00,0.09008,0.0901,0.09007,0.0901,87369.0
2022-12-14 04:38:00,14/12/2022,04:38:00,0.09009,0.09013,0.09009,0.09012,114025.0
2022-12-14 04:39:00,14/12/2022,04:39:00,0.09013,0.09019,0.0901,0.09019,526515.0
2022-12-14 04:40:00,14/12/2022,04:40:00,0.09018,0.09018,0.09012,0.09012,130364.0
2022-12-14 04:41:00,14/12/2022,04:41:00,0.09013,0.09015,0.09012,0.09012,92483.0
2022-12-14 04:42:00,14/12/2022,04:42:00,0.09012,0.09027,0.09012,0.09026,881997.0
2022-12-14 04:43:00,14/12/2022,04:43:00,0.09027,0.09039,0.09026,0.0903,953873.0
2022-12-14 04:44:00,14/12/2022,04:44:00,0.09031,0.09031,0.09021,0.09031,464203.0
2022-12-14 04:45:00,14/12/2022,04:45:00,0.09032,0.09032,0.09025,0.09029,495922.0
2022-12-14 04:46:00,14/12/2022,04:46:00,0.09028,0.09036,0.09028,0.09036,707419.0
2022-12-14 04:47:00,14/12/2022,04:47:00,0.09035,0.09036,0.09033,0.09035,225165.0
2022-12-14 04:48:00,14/12/2022,04:48:00,0.09035,0.09035,0.09025,0.09028,406071.0
2022-12-14 04:49:00,14/12/2022,04:49:00,0.09029,0.09029,0.09019,0.09019,280002.0
2022-12-14 04:50:00,14/12/2022,04:50:00,0.09019,0.09021,0.09018,0.09019,368423.0
2022-12-14 04:51:00,14/12/2022,04:51:00,0.0902,0.09024,0.09018,0.0902,216344.0
2022-12-14 04:52:00,14/12/2022,04:52:00,0.0902,0.09024,0.09017,0.09024,307137.0
2022-12-14 04:53:00,14/12/2022,04:53:00,0.09023,0.09023,0.09015,0.09015,669274.0
2022-12-14 04:54:00,14/12/2022,04:54:00,0.09016,0.09018,0.09005,0.09005,199867.0
2022-12-14 04:55:00,14/12/2022,04:55:00,0.09006,0.09012,0.09006,0.09011,257745.0
2022-12-14 04:56:00,14/12/2022,04:56:00,0.09011,0.09012,0.09008,0.09011,170330.0
2022-12-14 04:57:00,14/12/2022,04:57:00,0.09012,0.09012,0.09009,0.09009,59603.0
2022-12-14 04:58:00,14/12/2022,04:58:00,0.09009,0.09013,0.09009,0.09012,74523.0
2022-12-14 04:59:00,14/12/2022,04:59:00,0.09013,0.09021,0.09013,0.0902,234015.0
2022-12-14 05:00:00,14/12/2022,05:00:00,0.09019,0.09019,0.09009,0.09009,166924.0
2022-12-14 05:01:00,14/12/2022,05:01:00,0.0901,0.09013,0.09008,0.0901,462404.0
2022-12-14 05:02:00,14/12/2022,05:02:00,0.09011,0.09011,0.09004,0.09004,322739.0
2022-12-14 05:03:00,14/12/2022,05:03:00,0.09003,0.09006,0.08999,0.09003,483437.0
2022-12-14 05:04:00,14/12/2022,05:04:00,0.09001,0.09003,0.09,0.09,172410.0
2022-12-14 05:05:00,14/12/2022,05:05:00,0.09001,0.09006,0.09001,0.09002,365069.0
2022-12-14 05:06:00,14/12/2022,05:06:00,0.09003,0.09005,0.09001,0.09002,349738.0
2022-12-14 05:07:00,14/12/2022,05:07:00,0.09002,0.09002,0.08996,0.08997,565551.0
